,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
3065,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SIFT, BRIEF,872.0,25.0,3.09939490477,1.0386,0.031583,0.187377, out/MONET/zmonet1_zmonet16_det_SIFT_desc_BRIEF.png
3066,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SIFT, SIFT,930.0,479.0,96.827557555,1.01154,1.08408,0.168002, out/MONET/zmonet1_zmonet16_det_SIFT_desc_SIFT.png
3067,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SIFT, SURF,930.0,190.0,96.9003626807,1.01505,0.226864,0.289949, out/MONET/zmonet1_zmonet16_det_SIFT_desc_SURF.png
3068,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SIFT, ORB,866.0,12.0,1.0217558093,0.986517,0.075871,0.181071, out/MONET/zmonet1_zmonet16_det_SIFT_desc_ORB.png
3069,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SURF, BRIEF,2377.0,16.0,0.682733835796,1.05754,0.07892,0.647711, out/MONET/zmonet1_zmonet16_det_SURF_desc_BRIEF.png
3070,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SURF, SIFT,2511.0,878.0,97.0097951473,1.05234,9.40709,1.63196, out/MONET/zmonet1_zmonet16_det_SURF_desc_SIFT.png
3071,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SURF, SURF,2511.0,834.0,96.9345389364,1.05908,2.99597,1.59203, out/MONET/zmonet1_zmonet16_det_SURF_desc_SURF.png
3072,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", SURF, ORB,2348.0,30.0,0.624435355376,1.03819,0.094796,0.625679, out/MONET/zmonet1_zmonet16_det_SURF_desc_ORB.png
3073,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", FAST, BRIEF,54.0,7.0,1.05933366339,0.001989,0.005894,0.112023, out/MONET/zmonet1_zmonet16_det_FAST_desc_BRIEF.png
3074,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", FAST, SIFT,56.0,29.0,97.2173513817,0.001925,0.18528,0.005236, out/MONET/zmonet1_zmonet16_det_FAST_desc_SIFT.png
3075,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", FAST, SURF,56.0,17.0,92.4659614718,0.002135,0.017721,0.03676, out/MONET/zmonet1_zmonet16_det_FAST_desc_SURF.png
3076,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", FAST, ORB,54.0,8.0,0.0728290930672,0.002079,0.01321,0.111005, out/MONET/zmonet1_zmonet16_det_FAST_desc_ORB.png
3077,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", MSER, BRIEF,43.0,28.0,1.43486849212,0.296941,0.005056,0.002333, out/MONET/zmonet1_zmonet16_det_MSER_desc_BRIEF.png
3078,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", MSER, SIFT,43.0,36.0,97.7401600647,0.280099,0.793726,0.002029, out/MONET/zmonet1_zmonet16_det_MSER_desc_SIFT.png
3079,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", MSER, SURF,43.0,36.0,95.4536847909,0.29601,0.063663,0.001719, out/MONET/zmonet1_zmonet16_det_MSER_desc_SURF.png
3080,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", MSER, ORB,43.0,28.0,0.680150337427,0.280603,0.012795,0.002937, out/MONET/zmonet1_zmonet16_det_MSER_desc_ORB.png
3081,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", ORB, BRIEF,2842.0,2180.0,96.3972409,0.05147,0.077288,0.636256, out/MONET/zmonet1_zmonet16_det_ORB_desc_BRIEF.png
3082,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", ORB, SIFT,2842.0,1611.0,95.6804468043,0.053442,9.39959,1.77399, out/MONET/zmonet1_zmonet16_det_ORB_desc_SIFT.png
3083,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", ORB, SURF,2842.0,1908.0,95.9988818915,0.052789,5.87307,1.71986, out/MONET/zmonet1_zmonet16_det_ORB_desc_SURF.png
3084,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet16.pgm""", ORB, ORB,2842.0,15.0,0.922145160844,0.052403,0.114992,0.773489, out/MONET/zmonet1_zmonet16_det_ORB_desc_ORB.png
3085,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", Harris, BRIEF,97.0,6.0,2.98478517001,0.07004,0.007007,0.111374, out/MONET/zmonet1_zmonet17_det_Harris_desc_BRIEF.png
3086,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", Harris, SIFT,101.0,47.0,90.4474805159,0.065819,1.03365,0.011356, out/MONET/zmonet1_zmonet17_det_Harris_desc_SIFT.png
3087,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", Harris, SURF,101.0,55.0,96.7066321075,0.066786,0.071911,0.00616, out/MONET/zmonet1_zmonet17_det_Harris_desc_SURF.png
3088,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", Harris, ORB,97.0,7.0,0.918152939221,0.069112,0.01402,0.112886, out/MONET/zmonet1_zmonet17_det_Harris_desc_ORB.png
3089,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", GFTT, BRIEF,1858.0,41.0,0.696651273717,0.074,0.053065,0.346393, out/MONET/zmonet1_zmonet17_det_GFTT_desc_BRIEF.png
3090,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", GFTT, SIFT,2102.0,88.0,88.9682439934,0.07726,15.4105,0.902673, out/MONET/zmonet1_zmonet17_det_GFTT_desc_SIFT.png
3091,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", GFTT, SURF,2102.0,262.0,96.3165531536,0.081121,1.34922,0.878346, out/MONET/zmonet1_zmonet17_det_GFTT_desc_SURF.png
3092,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", GFTT, ORB,1839.0,19.0,0.865274297422,0.076833,0.049351,0.369127, out/MONET/zmonet1_zmonet17_det_GFTT_desc_ORB.png
3093,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SIFT, BRIEF,872.0,34.0,3.63667481288,1.05014,0.027902,0.181778, out/MONET/zmonet1_zmonet17_det_SIFT_desc_BRIEF.png
3094,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SIFT, SIFT,930.0,470.0,98.3886648333,0.986258,1.06197,0.173515, out/MONET/zmonet1_zmonet17_det_SIFT_desc_SIFT.png
3095,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SIFT, SURF,930.0,194.0,98.9277790514,1.01148,0.249411,0.31014, out/MONET/zmonet1_zmonet17_det_SIFT_desc_SURF.png
3096,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SIFT, ORB,866.0,10.0,3.51300560663,1.01958,0.080834,0.187075, out/MONET/zmonet1_zmonet17_det_SIFT_desc_ORB.png
3097,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SURF, BRIEF,2377.0,16.0,4.27436948194,1.13438,0.091999,0.771202, out/MONET/zmonet1_zmonet17_det_SURF_desc_BRIEF.png
3098,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SURF, SIFT,2511.0,812.0,98.3260186169,1.13731,10.761,1.9732, out/MONET/zmonet1_zmonet17_det_SURF_desc_SIFT.png
3099,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SURF, SURF,2511.0,828.0,98.1089807676,1.13549,3.7087,2.13271, out/MONET/zmonet1_zmonet17_det_SURF_desc_SURF.png
3100,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", SURF, ORB,2348.0,31.0,0.643769666307,1.19794,0.10982,0.777628, out/MONET/zmonet1_zmonet17_det_SURF_desc_ORB.png
3101,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", FAST, BRIEF,54.0,7.0,1.02949122178,0.002283,0.005759,0.120419, out/MONET/zmonet1_zmonet17_det_FAST_desc_BRIEF.png
3102,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", FAST, SIFT,56.0,34.0,98.1848015555,0.002084,0.188277,0.003673, out/MONET/zmonet1_zmonet17_det_FAST_desc_SIFT.png
3103,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", FAST, SURF,56.0,27.0,97.8518737622,0.002202,0.017498,0.006912, out/MONET/zmonet1_zmonet17_det_FAST_desc_SURF.png
3104,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", FAST, ORB,54.0,7.0,23.8407343466,0.002082,0.013895,0.116875, out/MONET/zmonet1_zmonet17_det_FAST_desc_ORB.png
3105,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", MSER, BRIEF,43.0,28.0,0.473723078683,0.396469,0.005394,0.002454, out/MONET/zmonet1_zmonet17_det_MSER_desc_BRIEF.png
3106,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", MSER, SIFT,43.0,36.0,97.277755399,0.369711,1.43322,0.002112, out/MONET/zmonet1_zmonet17_det_MSER_desc_SIFT.png
3107,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", MSER, SURF,43.0,36.0,98.7633561382,0.382838,0.135136,0.001817, out/MONET/zmonet1_zmonet17_det_MSER_desc_SURF.png
3108,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", MSER, ORB,43.0,24.0,7.3477237012,0.351071,0.011646,0.003642, out/MONET/zmonet1_zmonet17_det_MSER_desc_ORB.png
3109,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", ORB, BRIEF,2842.0,2198.0,98.0949939387,0.053467,0.079042,0.650027, out/MONET/zmonet1_zmonet17_det_ORB_desc_BRIEF.png
3110,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", ORB, SIFT,2842.0,1655.0,97.9256404589,0.055356,9.34849,1.8087, out/MONET/zmonet1_zmonet17_det_ORB_desc_SIFT.png
3111,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", ORB, SURF,2842.0,1686.0,97.2007484582,0.050264,6.17646,1.87356, out/MONET/zmonet1_zmonet17_det_ORB_desc_SURF.png
3112,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet17.pgm""", ORB, ORB,2842.0,13.0,3.27624961138,0.057563,0.121989,0.804876, out/MONET/zmonet1_zmonet17_det_ORB_desc_ORB.png
3113,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", Harris, BRIEF,97.0,6.0,0.75521446567,0.070553,0.007581,0.113541, out/MONET/zmonet1_zmonet18_det_Harris_desc_BRIEF.png
3114,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", Harris, SIFT,101.0,60.0,96.9613552938,0.069907,1.16585,0.005566, out/MONET/zmonet1_zmonet18_det_Harris_desc_SIFT.png
3115,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", Harris, SURF,101.0,70.0,99.1792643333,0.067187,0.081546,0.00566, out/MONET/zmonet1_zmonet18_det_Harris_desc_SURF.png
3116,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", Harris, ORB,97.0,6.0,1.27836082024,0.072959,0.014037,0.111736, out/MONET/zmonet1_zmonet18_det_Harris_desc_ORB.png
3117,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", GFTT, BRIEF,1858.0,18.0,0.681735897951,0.079775,0.060953,0.405533, out/MONET/zmonet1_zmonet18_det_GFTT_desc_BRIEF.png
3118,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", GFTT, SIFT,2102.0,309.0,97.4497230083,0.076275,17.1977,1.11185, out/MONET/zmonet1_zmonet18_det_GFTT_desc_SIFT.png
3119,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", GFTT, SURF,2102.0,387.0,98.1158629397,0.07423,1.52437,1.18373, out/MONET/zmonet1_zmonet18_det_GFTT_desc_SURF.png
3120,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", GFTT, ORB,1839.0,13.0,1.37564821513,0.081467,0.053209,0.417528, out/MONET/zmonet1_zmonet18_det_GFTT_desc_ORB.png
3121,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SIFT, BRIEF,872.0,20.0,1.02056346647,1.0534,0.025976,0.175837, out/MONET/zmonet1_zmonet18_det_SIFT_desc_BRIEF.png
3122,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SIFT, SIFT,930.0,481.0,99.0922926507,0.978178,1.08057,0.170694, out/MONET/zmonet1_zmonet18_det_SIFT_desc_SIFT.png
3123,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SIFT, SURF,930.0,216.0,99.0889065245,1.02242,0.227401,0.280804, out/MONET/zmonet1_zmonet18_det_SIFT_desc_SURF.png
3124,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SIFT, ORB,866.0,13.0,26.8631407103,0.988392,0.07989,0.174753, out/MONET/zmonet1_zmonet18_det_SIFT_desc_ORB.png
3125,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SURF, BRIEF,2377.0,19.0,0.579904865487,1.18142,0.095699,0.851705, out/MONET/zmonet1_zmonet18_det_SURF_desc_BRIEF.png
3126,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SURF, SIFT,2511.0,977.0,98.7076357037,1.14218,11.1406,2.11038, out/MONET/zmonet1_zmonet18_det_SURF_desc_SIFT.png
3127,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SURF, SURF,2511.0,918.0,99.3513960214,1.11043,3.75239,2.23706, out/MONET/zmonet1_zmonet18_det_SURF_desc_SURF.png
3128,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", SURF, ORB,2348.0,14.0,1.2001190748,1.13883,0.109211,0.815574, out/MONET/zmonet1_zmonet18_det_SURF_desc_ORB.png
3129,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", FAST, BRIEF,54.0,6.0,1.37729376596,0.001924,0.005295,0.10496, out/MONET/zmonet1_zmonet18_det_FAST_desc_BRIEF.png
3130,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", FAST, SIFT,56.0,36.0,98.6200372393,0.002079,0.173875,0.002859, out/MONET/zmonet1_zmonet18_det_FAST_desc_SIFT.png
3131,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", FAST, SURF,56.0,24.0,99.1219660262,0.00203,0.017046,0.00985, out/MONET/zmonet1_zmonet18_det_FAST_desc_SURF.png
3132,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", FAST, ORB,54.0,6.0,1.00045163186,0.002027,0.012357,0.108031, out/MONET/zmonet1_zmonet18_det_FAST_desc_ORB.png
3133,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", MSER, BRIEF,43.0,24.0,0.40968330485,0.559705,0.005417,0.003928, out/MONET/zmonet1_zmonet18_det_MSER_desc_BRIEF.png
3134,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", MSER, SIFT,43.0,37.0,92.6184839264,0.526718,2.66251,0.002151, out/MONET/zmonet1_zmonet18_det_MSER_desc_SIFT.png
3135,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", MSER, SURF,43.0,34.0,93.0485610656,0.548023,0.260921,0.002242, out/MONET/zmonet1_zmonet18_det_MSER_desc_SURF.png
3136,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", MSER, ORB,43.0,26.0,0.983499588794,0.529581,0.013002,0.002684, out/MONET/zmonet1_zmonet18_det_MSER_desc_ORB.png
3137,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", ORB, BRIEF,2842.0,2075.0,98.3788163099,0.051965,0.069402,0.614046, out/MONET/zmonet1_zmonet18_det_ORB_desc_BRIEF.png
3138,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", ORB, SIFT,2842.0,1616.0,98.9137456193,0.053297,9.04656,1.61778, out/MONET/zmonet1_zmonet18_det_ORB_desc_SIFT.png
3139,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", ORB, SURF,2842.0,1675.0,98.4096981778,0.053635,6.23631,1.77431, out/MONET/zmonet1_zmonet18_det_ORB_desc_SURF.png
3140,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet18.pgm""", ORB, ORB,2842.0,14.0,0.890849958593,0.052744,0.118315,0.746788, out/MONET/zmonet1_zmonet18_det_ORB_desc_ORB.png
3141,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", Harris, BRIEF,97.0,6.0,0.808575129512,0.069573,0.006698,0.108412, out/MONET/zmonet1_zmonet2_det_Harris_desc_BRIEF.png
3142,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", Harris, SIFT,101.0,52.0,96.8928302984,0.06693,0.936878,0.006324, out/MONET/zmonet1_zmonet2_det_Harris_desc_SIFT.png
3143,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", Harris, SURF,101.0,49.0,99.3961906186,0.062201,0.062558,0.006756, out/MONET/zmonet1_zmonet2_det_Harris_desc_SURF.png
3144,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", Harris, ORB,97.0,6.0,0.870561875247,0.06508,0.013074,0.106103, out/MONET/zmonet1_zmonet2_det_Harris_desc_ORB.png
3145,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", GFTT, BRIEF,1858.0,14.0,2.21729807032,0.075811,0.049653,0.344456, out/MONET/zmonet1_zmonet2_det_GFTT_desc_BRIEF.png
3146,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", GFTT, SIFT,2102.0,401.0,98.9840220059,0.075571,15.6149,0.898204, out/MONET/zmonet1_zmonet2_det_GFTT_desc_SIFT.png
3147,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", GFTT, SURF,2102.0,321.0,99.0376697298,0.078313,1.38221,0.917338, out/MONET/zmonet1_zmonet2_det_GFTT_desc_SURF.png
3148,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", GFTT, ORB,1839.0,9.0,1.58574152309,0.076307,0.050504,0.36121, out/MONET/zmonet1_zmonet2_det_GFTT_desc_ORB.png
3149,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SIFT, BRIEF,872.0,11.0,1.00084795448,1.05513,0.031249,0.185077, out/MONET/zmonet1_zmonet2_det_SIFT_desc_BRIEF.png
3150,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SIFT, SIFT,930.0,467.0,99.6352558756,1.0207,1.10912,0.193876, out/MONET/zmonet1_zmonet2_det_SIFT_desc_SIFT.png
3151,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SIFT, SURF,930.0,192.0,99.6890773754,0.981242,0.220597,0.304222, out/MONET/zmonet1_zmonet2_det_SIFT_desc_SURF.png
3152,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SIFT, ORB,866.0,8.0,0.881662820027,1.0451,0.086497,0.195628, out/MONET/zmonet1_zmonet2_det_SIFT_desc_ORB.png
3153,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SURF, BRIEF,2377.0,11.0,1.26502136354,1.02548,0.077087,0.540497, out/MONET/zmonet1_zmonet2_det_SURF_desc_BRIEF.png
3154,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SURF, SIFT,2511.0,1095.0,99.8086008421,0.97818,7.28049,1.25778, out/MONET/zmonet1_zmonet2_det_SURF_desc_SIFT.png
3155,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SURF, SURF,2511.0,1037.0,99.7692639034,0.988131,2.2843,1.16166, out/MONET/zmonet1_zmonet2_det_SURF_desc_SURF.png
3156,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", SURF, ORB,2348.0,22.0,1.10624341898,0.931777,0.087907,0.501676, out/MONET/zmonet1_zmonet2_det_SURF_desc_ORB.png
3157,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", FAST, BRIEF,54.0,6.0,1.45177600342,0.002308,0.00499,0.105259, out/MONET/zmonet1_zmonet2_det_FAST_desc_BRIEF.png
3158,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", FAST, SIFT,56.0,39.0,99.471604354,0.002115,0.168282,0.002936, out/MONET/zmonet1_zmonet2_det_FAST_desc_SIFT.png
3159,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", FAST, SURF,56.0,28.0,99.5030016774,0.002113,0.016287,0.00548, out/MONET/zmonet1_zmonet2_det_FAST_desc_SURF.png
3160,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", FAST, ORB,54.0,7.0,0.875005578332,0.002213,0.011606,0.105172, out/MONET/zmonet1_zmonet2_det_FAST_desc_ORB.png
3161,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", MSER, BRIEF,43.0,27.0,0.878721632611,0.283263,0.004717,0.002209, out/MONET/zmonet1_zmonet2_det_MSER_desc_BRIEF.png
3162,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", MSER, SIFT,43.0,36.0,98.5611278682,0.277446,0.747895,0.00202, out/MONET/zmonet1_zmonet2_det_MSER_desc_SIFT.png
3163,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", MSER, SURF,43.0,36.0,98.2820721278,0.288824,0.063162,0.00184, out/MONET/zmonet1_zmonet2_det_MSER_desc_SURF.png
3164,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", MSER, ORB,43.0,28.0,0.878130176727,0.269047,0.013255,0.002084, out/MONET/zmonet1_zmonet2_det_MSER_desc_ORB.png
3165,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", ORB, BRIEF,2842.0,1953.0,99.3080342915,0.053745,0.071931,0.592131, out/MONET/zmonet1_zmonet2_det_ORB_desc_BRIEF.png
3166,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", ORB, SIFT,2842.0,1777.0,99.8068851675,0.055588,9.05094,1.55977, out/MONET/zmonet1_zmonet2_det_ORB_desc_SIFT.png
3167,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", ORB, SURF,2842.0,1827.0,98.8611196095,0.053354,5.78993,1.60545, out/MONET/zmonet1_zmonet2_det_ORB_desc_SURF.png
3168,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet2.pgm""", ORB, ORB,2842.0,14.0,2.54218663039,0.057357,0.121253,0.777166, out/MONET/zmonet1_zmonet2_det_ORB_desc_ORB.png
3169,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", Harris, BRIEF,97.0,7.0,2.20749911365,0.070269,0.006709,0.116089, out/MONET/zmonet1_zmonet3_det_Harris_desc_BRIEF.png
3170,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", Harris, SIFT,101.0,44.0,98.9625862284,0.06529,0.941021,0.010068, out/MONET/zmonet1_zmonet3_det_Harris_desc_SIFT.png
3171,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", Harris, SURF,101.0,45.0,98.7617397349,0.066455,0.066573,0.010208, out/MONET/zmonet1_zmonet3_det_Harris_desc_SURF.png
3172,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", Harris, ORB,97.0,10.0,1.37211749814,0.070661,0.014558,0.115812, out/MONET/zmonet1_zmonet3_det_Harris_desc_ORB.png
3173,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", GFTT, BRIEF,1858.0,15.0,2.49275977784,0.078911,0.050651,0.301644, out/MONET/zmonet1_zmonet3_det_GFTT_desc_BRIEF.png
3174,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", GFTT, SIFT,2102.0,134.0,77.6683528506,0.079703,13.5795,0.672017, out/MONET/zmonet1_zmonet3_det_GFTT_desc_SIFT.png
3175,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", GFTT, SURF,2102.0,166.0,83.9582809866,0.077004,1.19561,0.691498, out/MONET/zmonet1_zmonet3_det_GFTT_desc_SURF.png
3176,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", GFTT, ORB,1839.0,21.0,3.38227909528,0.079652,0.047498,0.294359, out/MONET/zmonet1_zmonet3_det_GFTT_desc_ORB.png
3177,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SIFT, BRIEF,872.0,12.0,1.11255295548,1.10015,0.028828,0.181747, out/MONET/zmonet1_zmonet3_det_SIFT_desc_BRIEF.png
